,val1,val5,val15
2015-12-11 16:50:47,0.231,0.263,0.258
2015-12-11 17:05:58,0.287,0.266,0.249
2015-12-11 17:21:01,0.286,0.232,0.235
2015-12-11 17:36:02,0.264,0.238,0.234
2015-12-11 17:51:03,0.238,0.231,0.23
2015-12-11 18:06:03,0.296,0.272,0.251
2015-12-11 18:21:05,0.365,0.324,0.296
2015-12-11 18:36:05,0.294,0.287,0.284
2015-12-11 18:51:25,0.238,0.24,0.258
2015-12-11 19:06:27,0.258,0.276,0.264
2015-12-11 19:21:27,0.266,0.255,0.256
2015-12-11 19:36:39,0.231,0.246,0.241
2015-12-11 19:55:41,0.212,0.229,0.239
2015-12-11 20:10:54,0.248,0.25,0.237
2015-12-11 20:25:54,0.207,0.222,0.227
2015-12-11 20:41:03,0.19,0.232,0.226
2015-12-11 20:56:06,0.234,0.233,0.226
2015-12-11 21:11:20,0.231,0.243,0.236
2015-12-11 21:26:26,0.232,0.233,0.236
2015-12-11 21:41:27,0.153,0.217,0.23
2015-12-11 21:56:37,0.212,0.216,0.223
2015-12-11 22:11:40,0.297,0.298,0.265
2015-12-11 22:26:43,0.215,0.237,0.254
2015-12-11 22:41:50,0.146,0.201,0.225
2015-12-11 22:57:09,0.14,0.195,0.215
2015-12-11 23:12:09,0.19,0.239,0.234
2015-12-11 23:27:12,0.143,0.205,0.216
2015-12-11 23:42:15,0.154,0.184,0.197
2015-12-11 23:57:26,0.199,0.194,0.188
2015-12-12 00:12:28,0.153,0.172,0.18
2015-12-12 00:27:36,0.196,0.167,0.167
2015-12-12 00:42:38,0.077,0.149,0.169
2015-12-12 00:57:41,0.166,0.174,0.174
2015-12-12 01:12:43,0.22,0.193,0.182
2015-12-12 01:27:50,0.091,0.135,0.154
2015-12-12 01:42:59,0.108,0.144,0.152
2015-12-12 01:58:02,0.156,0.149,0.146
2015-12-12 02:13:14,0.214,0.217,0.186
2015-12-12 02:28:19,0.292,0.248,0.22
2015-12-12 02:43:21,0.365,0.296,0.257
2015-12-12 02:58:25,0.185,0.221,0.24
2015-12-12 03:13:25,0.22,0.196,0.214
2015-12-12 03:28:33,0.261,0.204,0.204
2015-12-12 03:43:41,0.15,0.182,0.203
2015-12-12 03:58:46,0.226,0.173,0.168
2015-12-12 04:13:51,0.186,0.193,0.197
2015-12-12 04:29:06,0.205,0.162,0.164
2015-12-12 04:44:10,0.131,0.129,0.144
2015-12-12 04:59:20,0.253,0.221,0.183
2015-12-12 05:14:23,0.126,0.162,0.176
2015-12-12 05:29:28,0.138,0.134,0.144
2015-12-12 05:44:39,0.117,0.147,0.158
2015-12-12 05:59:46,0.191,0.145,0.14
2015-12-12 06:14:52,0.225,0.21,0.187
2015-12-12 06:30:09,0.15,0.216,0.22
2015-12-12 06:45:14,0.253,0.206,0.21
2015-12-12 07:00:18,0.221,0.194,0.197
2015-12-12 07:15:33,0.16,0.21,0.23
2015-12-12 07:30:51,0.234,0.213,0.212
2015-12-12 07:45:53,0.166,0.2,0.21
2015-12-12 08:01:10,0.085,0.109,0.148
2015-12-12 08:16:17,0.114,0.182,0.179
2015-12-12 08:31:31,0.139,0.136,0.151
2015-12-12 08:46:36,0.149,0.152,0.153
2015-12-12 09:01:40,0.208,0.173,0.16
2015-12-12 09:16:40,0.221,0.217,0.199
2015-12-12 09:31:51,0.216,0.223,0.211
2015-12-12 09:46:51,0.171,0.242,0.249
2015-12-12 10:01:53,0.279,0.243,0.232
2015-12-12 10:16:54,0.252,0.242,0.233
2015-12-12 10:31:59,0.196,0.189,0.197
2015-12-12 10:46:59,0.196,0.193,0.195
2015-12-12 11:02:08,0.186,0.194,0.192
2015-12-12 11:17:08,0.189,0.2,0.201
2015-12-12 11:32:11,0.156,0.205,0.21
2015-12-12 11:47:16,0.086,0.117,0.159
2015-12-12 12:02:30,0.249,0.186,0.166
2015-12-12 12:17:34,0.232,0.216,0.207
2015-12-12 12:32:40,0.253,0.247,0.235
2015-12-12 12:47:44,0.087,0.124,0.173
2015-12-12 13:02:47,0.233,0.201,0.178
2015-12-12 13:17:53,0.234,0.2,0.19
2015-12-12 13:32:55,0.118,0.143,0.162
2015-12-12 13:47:56,0.127,0.133,0.149
2015-12-12 14:03:17,0.152,0.154,0.154
2015-12-12 14:18:20,0.156,0.17,0.166
2015-12-12 14:33:21,0.162,0.185,0.174
2015-12-12 14:48:23,0.267,0.273,0.242
2015-12-12 15:03:36,0.28,0.245,0.235
2015-12-12 15:18:36,0.184,0.184,0.203
2015-12-12 15:33:42,0.279,0.246,0.219
2015-12-12 15:48:52,0.205,0.194,0.198
2015-12-12 16:04:00,0.178,0.163,0.172
2015-12-12 16:19:00,0.243,0.217,0.195
2015-12-12 16:34:01,0.218,0.191,0.182
2015-12-12 16:49:06,0.2,0.202,0.193
2015-12-12 17:04:17,0.285,0.214,0.195
2015-12-12 17:19:20,0.172,0.177,0.186
2015-12-12 17:34:27,0.217,0.198,0.191
2015-12-12 17:49:28,0.153,0.185,0.193
2015-12-12 18:04:32,0.257,0.228,0.211
2015-12-12 18:19:36,0.26,0.216,0.207
2015-12-12 18:34:42,0.215,0.199,0.194
2015-12-12 18:49:48,0.206,0.195,0.193
2015-12-12 19:04:50,0.274,0.208,0.187
2015-12-12 19:19:52,0.158,0.17,0.181
2015-12-12 19:34:54,0.205,0.205,0.191
2015-12-12 19:50:03,0.158,0.162,0.174
2015-12-12 20:05:37,0.204,0.214,0.195
2015-12-12 20:20:38,0.163,0.173,0.18
2015-12-12 20:35:42,0.273,0.217,0.191
2015-12-12 20:50:51,0.162,0.171,0.176
2015-12-12 21:05:53,0.176,0.165,0.162
2015-12-12 21:21:02,0.119,0.162,0.165
2015-12-12 21:36:04,0.181,0.172,0.164
2015-12-12 21:51:06,0.14,0.132,0.144
2015-12-12 22:06:06,0.268,0.217,0.179
2015-12-12 22:21:09,0.213,0.244,0.229
2015-12-12 22:36:10,0.165,0.195,0.209
2015-12-12 22:51:21,0.142,0.143,0.168
2015-12-12 23:06:27,0.172,0.171,0.167
2015-12-12 23:21:31,0.068,0.109,0.136
2015-12-12 23:36:36,0.147,0.153,0.14
2015-12-12 23:51:47,0.143,0.137,0.135
2015-12-13 00:06:47,0.125,0.144,0.135
2015-12-13 00:21:48,0.133,0.128,0.129
2015-12-13 00:36:48,0.105,0.126,0.133
2015-12-13 00:51:52,0.091,0.118,0.124
2015-12-13 01:06:56,0.129,0.143,0.133
2015-12-13 01:21:58,0.11,0.132,0.132
2015-12-13 01:37:00,0.166,0.15,0.138
2015-12-13 01:52:08,0.176,0.155,0.146
2015-12-13 02:07:21,0.201,0.18,0.161
2015-12-13 02:22:26,0.226,0.211,0.193
2015-12-13 02:37:33,0.311,0.251,0.216
2015-12-13 02:52:36,0.151,0.205,0.222
2015-12-13 03:07:41,0.129,0.164,0.185
2015-12-13 03:22:45,0.133,0.126,0.142
2015-12-13 03:37:47,0.175,0.142,0.133
2015-12-13 03:52:57,0.112,0.126,0.125
2015-12-13 04:08:05,0.143,0.179,0.167
2015-12-13 04:23:10,0.191,0.145,0.148
2015-12-13 04:38:12,0.189,0.171,0.156
2015-12-13 04:53:12,0.208,0.179,0.16
2015-12-13 05:08:18,0.192,0.166,0.153
2015-12-13 05:23:22,0.144,0.115,0.132
2015-12-13 05:38:27,0.176,0.147,0.135
2015-12-13 05:53:51,0.138,0.11,0.113
2015-12-13 06:08:55,0.229,0.219,0.184
2015-12-13 06:23:57,0.252,0.244,0.219
2015-12-13 06:38:57,0.257,0.206,0.202
2015-12-13 06:53:58,0.234,0.226,0.204
2015-12-13 07:09:10,0.158,0.212,0.217
2015-12-13 07:24:16,0.184,0.124,0.149
2015-12-13 07:39:18,0.153,0.145,0.141
2015-12-13 07:54:22,0.114,0.115,0.119
2015-12-13 08:09:26,0.159,0.155,0.134
2015-12-13 08:24:36,0.092,0.123,0.125
2015-12-13 08:39:43,0.178,0.175,0.152
2015-12-13 08:54:46,0.114,0.139,0.141
2015-12-13 09:09:48,0.243,0.229,0.192
2015-12-13 09:24:48,0.206,0.194,0.191
2015-12-13 09:40:11,0.254,0.279,0.248
2015-12-13 09:55:23,0.226,0.225,0.23
2015-12-13 10:10:36,0.14,0.195,0.211
2015-12-13 10:25:42,0.252,0.244,0.228
2015-12-13 10:40:45,0.227,0.22,0.22
2015-12-13 10:55:46,0.137,0.145,0.178
2015-12-13 11:10:56,0.138,0.143,0.153
2015-12-13 11:25:56,0.088,0.097,0.115
2015-12-13 11:40:59,0.09,0.127,0.121
2015-12-13 11:56:04,0.126,0.133,0.124
2015-12-13 12:11:05,0.219,0.241,0.202
2015-12-13 12:26:07,0.23,0.229,0.209
2015-12-13 12:41:10,0.117,0.185,0.204
2015-12-13 12:56:10,0.101,0.132,0.165
2015-12-13 13:11:12,0.135,0.163,0.162
2015-12-13 13:26:12,0.101,0.12,0.139
2015-12-13 13:41:12,0.057,0.113,0.129
2015-12-13 13:56:23,0.068,0.104,0.114
2015-12-13 14:11:35,0.111,0.139,0.131
2015-12-13 14:26:38,0.095,0.12,0.124
2015-12-13 14:41:51,0.193,0.196,0.161
2015-12-13 14:56:51,0.106,0.155,0.166
2015-12-13 15:11:52,0.153,0.15,0.149
2015-12-13 15:26:52,0.085,0.125,0.136
2015-12-13 15:42:00,0.086,0.138,0.141
2015-12-13 15:57:02,0.109,0.121,0.126
2015-12-13 16:12:21,0.072,0.135,0.139
2015-12-13 16:27:32,0.12,0.136,0.139
2015-12-13 16:42:35,0.123,0.141,0.14
2015-12-13 16:57:36,0.108,0.119,0.127
2015-12-13 17:12:41,0.129,0.143,0.14
2015-12-13 17:27:51,0.125,0.116,0.122
2015-12-13 17:42:53,0.095,0.15,0.144
2015-12-13 17:58:02,0.161,0.131,0.133
2015-12-13 18:13:16,0.124,0.141,0.141
2015-12-13 18:28:21,0.141,0.13,0.131
2015-12-13 18:43:24,0.149,0.151,0.147
2015-12-13 18:58:32,0.185,0.135,0.132
2015-12-13 19:13:36,0.136,0.123,0.129
2015-12-13 19:28:41,0.092,0.109,0.121
2015-12-13 19:43:45,0.152,0.144,0.138
2015-12-13 19:58:50,0.146,0.13,0.129
2015-12-13 20:14:02,0.169,0.166,0.155
2015-12-13 20:29:02,0.142,0.137,0.14
2015-12-13 20:44:02,0.135,0.142,0.139
2015-12-13 20:59:02,0.131,0.123,0.129
2015-12-13 21:14:13,0.146,0.135,0.133
2015-12-13 21:29:14,0.134,0.119,0.122
2015-12-13 21:44:23,0.144,0.137,0.132
2015-12-13 21:59:27,0.143,0.142,0.135
2015-12-13 22:14:51,0.177,0.223,0.198
2015-12-13 22:29:54,0.152,0.186,0.193
2015-12-13 22:44:56,0.128,0.137,0.166
2015-12-13 23:00:03,0.144,0.145,0.15
2015-12-13 23:15:14,0.107,0.145,0.15
2015-12-13 23:30:16,0.148,0.131,0.139
2015-12-13 23:45:38,0.142,0.138,0.141
2015-12-14 00:00:41,0.123,0.131,0.133
2015-12-14 00:15:43,0.131,0.152,0.146
2015-12-14 00:30:43,0.137,0.146,0.138
2015-12-14 00:45:45,0.103,0.115,0.132
2015-12-14 01:00:45,0.142,0.126,0.127
2015-12-14 01:15:48,0.104,0.125,0.129
2015-12-14 01:30:53,0.073,0.098,0.113
2015-12-14 01:45:55,0.11,0.123,0.126
2015-12-14 02:00:55,0.121,0.126,0.125
2015-12-14 02:15:55,0.257,0.222,0.184
2015-12-14 02:30:55,0.183,0.195,0.188
2015-12-14 02:46:07,0.219,0.26,0.235
2015-12-14 03:01:16,0.157,0.164,0.192
2015-12-14 03:16:16,0.146,0.135,0.158
2015-12-14 03:31:19,0.131,0.13,0.136
2015-12-14 03:46:20,0.116,0.136,0.143
2015-12-14 04:01:20,0.266,0.191,0.157
2015-12-14 04:16:20,0.13,0.149,0.158
2015-12-14 04:31:21,0.084,0.125,0.139
2015-12-14 04:46:23,0.134,0.131,0.135
2015-12-14 05:01:31,0.123,0.131,0.134
2015-12-14 05:16:36,0.123,0.144,0.143
2015-12-14 05:31:36,0.158,0.131,0.13
2015-12-14 05:46:37,0.118,0.114,0.124
2015-12-14 06:01:39,0.208,0.198,0.162
2015-12-14 06:16:40,0.124,0.191,0.197
2015-12-14 06:31:40,0.097,0.121,0.147
2015-12-14 06:46:40,0.075,0.11,0.129
2015-12-14 07:01:42,0.122,0.138,0.132
2015-12-14 07:16:43,0.072,0.116,0.134
2015-12-14 07:31:50,0.079,0.116,0.124
2015-12-14 07:46:52,0.164,0.132,0.13
2015-12-14 08:02:03,0.109,0.113,0.117
2015-12-14 08:17:03,0.082,0.112,0.124
2015-12-14 08:32:07,0.137,0.133,0.13
2015-12-14 08:47:08,0.128,0.154,0.151
2015-12-14 09:02:12,0.225,0.187,0.168
2015-12-14 09:17:13,0.176,0.216,0.207
2015-12-14 09:32:20,0.24,0.211,0.207
2015-12-14 09:47:22,0.165,0.195,0.217
2015-12-14 10:02:28,0.3,0.258,0.231
2015-12-14 10:17:35,0.254,0.233,0.234
2015-12-14 10:32:38,0.118,0.176,0.208
2015-12-14 10:47:39,0.083,0.121,0.156
2015-12-14 11:02:41,0.115,0.123,0.135
2015-12-14 11:17:54,0.089,0.114,0.129
2015-12-14 11:39:05,0.253,0.172,0.144
2015-12-14 11:54:10,0.285,0.239,0.195
2015-12-14 12:09:17,0.276,0.303,0.261
2015-12-14 12:31:43,0.147,0.223,0.249
2015-12-14 12:46:50,0.257,0.188,0.206
2015-12-14 13:10:44,0.253,0.225,0.205
2015-12-14 13:25:50,0.156,0.163,0.177
2015-12-14 13:40:53,0.219,0.22,0.199
2015-12-14 13:55:27,0.126,0.166,0.179
2015-12-14 14:10:32,0.201,0.216,0.201
2015-12-14 14:25:40,0.234,0.198,0.195
2015-12-14 14:40:46,0.268,0.257,0.226
2015-12-14 14:55:50,0.209,0.262,0.254
2015-12-14 15:10:50,0.223,0.293,0.288
2015-12-14 15:25:52,0.194,0.215,0.24
2015-12-14 15:44:27,0.285,0.259,0.248
2015-12-14 15:59:34,0.312,0.279,0.253
2015-12-14 16:14:34,0.22,0.259,0.266
2015-12-14 16:29:52,0.235,0.243,0.248
2015-12-14 16:45:03,0.254,0.284,0.276
2015-12-14 17:11:04,0.181,0.245,0.254
2015-12-14 17:26:04,0.276,0.27,0.265
2015-12-14 17:41:38,0.254,0.276,0.272
2015-12-14 17:56:46,0.264,0.268,0.264
2015-12-14 18:11:48,0.257,0.265,0.264
2015-12-14 18:27:05,0.285,0.266,0.261
2015-12-14 18:42:35,0.224,0.256,0.264
2015-12-14 18:57:43,0.225,0.263,0.266
2015-12-14 19:12:48,0.321,0.273,0.265
2015-12-14 19:28:11,0.231,0.241,0.249
2015-12-14 19:43:20,0.24,0.256,0.261
2015-12-14 19:58:33,0.239,0.242,0.242
2015-12-14 20:13:52,0.191,0.239,0.248
2015-12-14 20:29:10,0.179,0.21,0.229
2015-12-14 20:44:38,0.179,0.218,0.23
2015-12-14 21:00:09,0.242,0.22,0.219
2015-12-14 21:15:24,0.235,0.246,0.242
2015-12-14 21:30:40,0.305,0.256,0.241
2015-12-14 21:46:08,0.163,0.213,0.228
2015-12-14 22:01:17,0.285,0.252,0.235
2015-12-14 22:16:32,0.344,0.334,0.3
2015-12-14 22:31:32,0.349,0.329,0.315
2015-12-14 22:46:42,0.189,0.222,0.264
2015-12-14 23:02:02,0.222,0.207,0.221
2015-12-14 23:17:10,0.188,0.219,0.232
2015-12-14 23:32:14,0.201,0.222,0.226
2015-12-14 23:47:23,0.212,0.219,0.222
2015-12-15 00:02:43,0.22,0.214,0.209
2015-12-15 00:17:59,0.238,0.203,0.206
2015-12-15 00:33:09,0.206,0.196,0.193
2015-12-15 00:48:20,0.19,0.19,0.195
2015-12-15 01:03:29,0.265,0.21,0.199
2015-12-15 01:18:33,0.202,0.177,0.191
2015-12-15 01:33:46,0.239,0.181,0.181
2015-12-15 01:48:50,0.144,0.166,0.177
2015-12-15 02:04:05,0.233,0.2,0.182
2015-12-15 02:19:09,0.285,0.254,0.227
2015-12-15 02:34:19,0.275,0.254,0.237
2015-12-15 02:49:21,0.239,0.263,0.26
2015-12-15 03:04:21,0.288,0.239,0.234
2015-12-15 03:19:21,0.271,0.233,0.228
2015-12-15 03:34:22,0.229,0.24,0.234
2015-12-15 03:49:22,0.169,0.215,0.234
2015-12-15 04:04:23,0.303,0.247,0.224
2015-12-15 04:19:26,0.18,0.173,0.188
2015-12-15 04:34:28,0.201,0.165,0.167
2015-12-15 04:49:32,0.214,0.173,0.168
2015-12-15 05:04:37,0.215,0.212,0.196
2015-12-15 05:20:12,0.115,0.143,0.169
2015-12-15 05:35:15,0.181,0.159,0.154
2015-12-15 05:50:18,0.078,0.111,0.132
2015-12-15 06:05:22,0.282,0.212,0.168
2015-12-15 06:20:31,0.313,0.278,0.226
2015-12-15 06:35:37,0.263,0.235,0.231
2015-12-15 06:50:38,0.286,0.261,0.237
2015-12-15 07:05:38,0.318,0.31,0.275
2015-12-15 07:20:43,0.207,0.233,0.253
2015-12-15 07:35:43,0.282,0.259,0.255
2015-12-15 07:50:45,0.077,0.116,0.172
2015-12-15 08:06:10,0.232,0.158,0.149
2015-12-15 08:21:10,0.144,0.145,0.156
2015-12-15 08:36:10,0.199,0.166,0.153
2015-12-15 08:51:26,0.134,0.154,0.156
2015-12-15 09:06:31,0.221,0.218,0.187
2015-12-15 09:21:31,0.166,0.201,0.204
2015-12-15 09:36:36,0.335,0.322,0.268
2015-12-15 09:51:41,0.176,0.229,0.251
2015-12-15 10:06:45,0.249,0.267,0.261
2015-12-15 10:21:46,0.217,0.231,0.243
2015-12-15 10:36:49,0.213,0.217,0.229
2015-12-15 10:51:50,0.198,0.189,0.201
2015-12-15 11:06:53,0.216,0.211,0.203
2015-12-15 11:21:53,0.207,0.201,0.198
2015-12-15 11:36:53,0.197,0.187,0.188
2015-12-15 11:52:03,0.222,0.22,0.205
2015-12-15 12:07:03,0.36,0.336,0.277
2015-12-15 12:22:08,0.197,0.216,0.238
2015-12-15 12:37:09,0.178,0.22,0.237
2015-12-15 12:52:10,0.271,0.23,0.222
2015-12-15 13:07:10,0.159,0.19,0.195
2015-12-15 13:22:15,0.205,0.224,0.216
2015-12-15 13:37:15,0.266,0.24,0.218
2015-12-15 13:52:26,0.186,0.205,0.207
2015-12-15 14:07:40,0.236,0.208,0.199
2015-12-15 14:22:40,0.208,0.204,0.202
2015-12-15 14:37:48,0.359,0.274,0.228
2015-12-15 14:57:21,0.307,0.295,0.277
2015-12-15 15:12:25,0.244,0.266,0.277
2015-12-15 15:27:35,0.214,0.21,0.231
2015-12-15 15:42:49,0.231,0.238,0.236
2015-12-15 15:57:51,0.238,0.227,0.227
2015-12-15 16:12:51,0.196,0.232,0.238
2015-12-15 16:27:54,0.273,0.232,0.234
2015-12-15 16:43:00,0.189,0.233,0.244
2015-12-15 16:58:01,0.244,0.236,0.239
2015-12-15 17:13:03,0.203,0.237,0.244
2015-12-15 17:28:19,0.207,0.221,0.23
2015-12-15 17:43:26,0.198,0.223,0.231
2015-12-15 17:59:07,0.264,0.234,0.229
2015-12-15 18:14:10,0.246,0.256,0.249
2015-12-15 18:29:15,0.205,0.216,0.228
2015-12-15 18:44:19,0.262,0.268,0.258
2015-12-15 18:56:30,0.224,0.229,0.245
2015-12-15 19:11:30,0.215,0.269,0.262
2015-12-15 19:26:38,0.287,0.242,0.247
2015-12-15 19:42:01,0.277,0.294,0.278
2015-12-15 19:57:11,0.359,0.281,0.267
2015-12-15 20:12:23,0.263,0.277,0.274
2015-12-15 20:27:30,0.204,0.206,0.23
2015-12-15 20:42:48,0.278,0.268,0.252
2015-12-15 20:58:12,0.293,0.254,0.25
2015-12-15 21:13:54,0.274,0.26,0.259
2015-12-15 21:29:09,0.315,0.253,0.251
2015-12-15 21:44:22,0.237,0.25,0.25
2015-12-15 21:59:48,0.357,0.291,0.274
2015-12-15 22:14:58,0.248,0.298,0.299
2015-12-15 22:30:07,0.242,0.295,0.297
2015-12-15 22:45:19,0.263,0.253,0.274
2015-12-15 23:00:33,0.302,0.257,0.253
2015-12-15 23:15:44,0.208,0.25,0.263
2015-12-15 23:30:56,0.214,0.246,0.249
2015-12-15 23:45:59,0.218,0.21,0.222
2015-12-16 00:01:08,0.232,0.204,0.206
2015-12-16 00:16:28,0.161,0.199,0.209
2015-12-16 00:31:28,0.224,0.212,0.208
2015-12-16 00:46:33,0.201,0.216,0.219
2015-12-16 01:01:51,0.222,0.206,0.201
2015-12-16 01:17:01,0.237,0.216,0.211
2015-12-16 01:32:02,0.138,0.159,0.181
2015-12-16 01:47:15,0.173,0.193,0.193
2015-12-16 02:02:31,0.188,0.176,0.176
2015-12-16 02:17:40,0.245,0.243,0.228
2015-12-16 02:32:57,0.204,0.242,0.238
2015-12-16 02:48:08,0.263,0.296,0.282
2015-12-16 03:03:10,0.251,0.265,0.263
2015-12-16 03:18:36,0.251,0.24,0.248
2015-12-16 03:34:01,0.174,0.189,0.208
2015-12-16 03:49:08,0.13,0.136,0.165
2015-12-16 04:04:20,0.352,0.244,0.194
2015-12-16 04:19:29,0.126,0.141,0.168
2015-12-16 04:34:46,0.166,0.162,0.161
2015-12-16 04:50:08,0.217,0.176,0.165
2015-12-16 05:05:17,0.202,0.195,0.187
2015-12-16 05:20:29,0.136,0.164,0.175
2015-12-16 05:35:29,0.191,0.172,0.163
2015-12-16 05:50:44,0.076,0.108,0.131
2015-12-16 06:05:47,0.258,0.217,0.174
2015-12-16 06:20:49,0.205,0.221,0.201
2015-12-16 06:36:00,0.237,0.239,0.221
2015-12-16 06:51:05,0.204,0.188,0.189
2015-12-16 07:06:08,0.205,0.215,0.202
2015-12-16 07:21:11,0.205,0.238,0.234
2015-12-16 07:36:19,0.287,0.257,0.235
2015-12-16 07:51:19,0.125,0.123,0.168
2015-12-16 08:06:47,0.184,0.158,0.157
2015-12-16 08:21:50,0.206,0.202,0.188
2015-12-16 08:36:57,0.173,0.174,0.166
2015-12-16 08:52:09,0.123,0.148,0.154
2015-12-16 09:07:10,0.241,0.222,0.194
2015-12-16 09:22:13,0.194,0.209,0.2
2015-12-16 09:37:17,0.31,0.297,0.254
2015-12-16 09:52:21,0.233,0.238,0.248
2015-12-16 10:07:24,0.223,0.273,0.264
2015-12-16 10:22:25,0.265,0.267,0.257
2015-12-16 10:37:33,0.229,0.222,0.23
2015-12-16 10:52:36,0.133,0.185,0.202
2015-12-16 11:07:47,0.19,0.209,0.205
2015-12-16 11:22:48,0.221,0.205,0.199
2015-12-16 11:37:54,0.26,0.238,0.213
2015-12-16 11:52:56,0.279,0.253,0.224
2015-12-16 12:07:58,0.359,0.366,0.309
2015-12-16 12:23:02,0.334,0.312,0.308
2015-12-16 12:38:06,0.192,0.211,0.256
2015-12-16 12:53:10,0.211,0.218,0.224
2015-12-16 13:08:18,0.285,0.237,0.216
2015-12-16 13:23:23,0.21,0.205,0.205
2015-12-16 13:38:26,0.185,0.188,0.187
2015-12-16 13:53:38,0.212,0.18,0.18
2015-12-16 14:08:44,0.227,0.223,0.204
2015-12-16 14:23:48,0.177,0.19,0.194
2015-12-16 14:38:49,0.376,0.296,0.247
2015-12-16 14:53:52,0.331,0.272,0.253
2015-12-16 15:08:59,0.306,0.301,0.287
2015-12-16 15:24:00,0.171,0.231,0.258
2015-12-16 15:40:15,0.238,0.278,0.271
2015-12-16 15:55:16,0.227,0.255,0.26
2015-12-16 16:10:21,0.277,0.296,0.277
2015-12-16 16:25:38,0.223,0.248,0.262
2015-12-16 16:40:51,0.255,0.273,0.271
2015-12-16 16:55:53,0.163,0.228,0.243
2015-12-16 17:11:08,0.237,0.251,0.248
2015-12-16 17:26:24,0.324,0.284,0.26
2015-12-16 17:41:37,0.224,0.25,0.248
2015-12-16 17:56:41,0.206,0.233,0.24
2015-12-16 18:11:48,0.199,0.259,0.259
2015-12-16 18:26:59,0.249,0.245,0.245
2015-12-16 18:42:20,0.274,0.296,0.276
2015-12-16 18:57:35,0.244,0.237,0.249
2015-12-16 19:12:35,0.308,0.264,0.256
2015-12-16 19:27:44,0.218,0.266,0.264
2015-12-16 19:43:06,0.246,0.253,0.262
2015-12-16 19:58:08,0.33,0.27,0.256
2015-12-16 20:13:24,0.178,0.217,0.245
2015-12-16 20:28:41,0.279,0.236,0.232
2015-12-16 20:43:43,0.204,0.225,0.234
2015-12-16 20:59:00,0.288,0.267,0.251
2015-12-16 21:14:00,0.279,0.295,0.275
2015-12-16 21:29:05,0.261,0.263,0.269
2015-12-16 21:44:09,0.226,0.244,0.259
2015-12-16 21:59:16,0.237,0.224,0.238
2015-12-16 22:14:24,0.308,0.319,0.292
2015-12-16 22:29:25,0.337,0.298,0.289
2015-12-16 22:44:59,0.246,0.27,0.276
2015-12-16 23:00:04,0.253,0.245,0.257
2015-12-16 23:15:11,0.258,0.243,0.252
2015-12-16 23:30:19,0.215,0.203,0.213
2015-12-16 23:45:25,0.159,0.195,0.208
2015-12-17 00:00:40,0.207,0.2,0.198
2015-12-17 00:15:40,0.209,0.206,0.203
2015-12-17 00:30:45,0.183,0.2,0.202
2015-12-17 00:45:49,0.214,0.214,0.212
2015-12-17 01:01:11,0.156,0.181,0.195
2015-12-17 01:16:14,0.151,0.182,0.192
2015-12-17 01:31:16,0.191,0.183,0.187
2015-12-17 01:46:34,0.13,0.17,0.18
2015-12-17 02:01:38,0.213,0.173,0.171
2015-12-17 02:16:44,0.248,0.246,0.221
2015-12-17 02:31:49,0.194,0.237,0.234
2015-12-17 02:46:56,0.262,0.307,0.293
2015-12-17 03:01:56,0.293,0.222,0.239
2015-12-17 03:17:02,0.205,0.198,0.217
2015-12-17 03:32:04,0.192,0.214,0.217
2015-12-17 03:47:20,0.086,0.12,0.162
2015-12-17 04:02:25,0.208,0.212,0.18
2015-12-17 04:17:38,0.138,0.171,0.181
2015-12-17 04:32:45,0.172,0.161,0.169
2015-12-17 04:47:47,0.188,0.16,0.16
2015-12-17 05:02:48,0.194,0.197,0.19
2015-12-17 05:17:53,0.133,0.134,0.155
2015-12-17 05:32:54,0.117,0.138,0.142
2015-12-17 05:48:00,0.145,0.146,0.153
2015-12-17 06:03:09,0.244,0.175,0.153
2015-12-17 06:18:17,0.152,0.179,0.182
2015-12-17 06:33:17,0.184,0.198,0.203
2015-12-17 06:48:18,0.3,0.213,0.205
2015-12-17 07:03:33,0.324,0.25,0.224
2015-12-17 07:18:39,0.23,0.199,0.208
2015-12-17 07:33:39,0.183,0.199,0.21
2015-12-17 07:48:50,0.138,0.139,0.167
2015-12-17 08:04:06,0.121,0.113,0.13
2015-12-17 08:19:08,0.163,0.145,0.147
2015-12-17 08:34:12,0.177,0.156,0.15
2015-12-17 08:49:13,0.22,0.179,0.163
2015-12-17 09:04:19,0.305,0.249,0.206
2015-12-17 09:19:31,0.219,0.233,0.224
2015-12-17 09:34:55,0.366,0.287,0.243
2015-12-17 09:50:07,0.194,0.261,0.263
2015-12-17 10:22:09,0.241,0.25,0.246
2015-12-17 10:37:35,0.255,0.218,0.228
2015-12-17 10:52:40,0.256,0.219,0.212
2015-12-17 11:22:50,0.279,0.247,0.235
2015-12-17 11:32:08,0.259,0.228,0.224
2015-12-17 11:47:11,0.261,0.244,0.232
2015-12-17 12:02:39,0.226,0.218,0.213
2015-12-17 12:18:09,0.215,0.199,0.203
2015-12-17 12:33:29,0.185,0.188,0.199
2015-12-17 13:05:58,0.269,0.229,0.211
2015-12-17 13:21:06,0.207,0.223,0.214
2015-12-17 13:36:20,0.291,0.258,0.228
2015-12-17 13:51:27,0.228,0.218,0.226
2015-12-17 14:06:41,0.214,0.219,0.221
2015-12-17 14:21:47,0.209,0.233,0.23
2015-12-17 14:36:50,0.335,0.282,0.249
2015-12-17 14:51:58,0.231,0.284,0.285
